Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Mpumalanga,Val,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Springbok,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mbizeni,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Piketberg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
North West,Kgomotso,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Uniondale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Park Road,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Elsies River,Stock-theft,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Bultfontein,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Gariepdam,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Rossouw,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
North West,Zeerust,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Elands Height,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Paarl East,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Mashashane,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Lingelethu-West,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Sterkspruit,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Dundee,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Utrecht,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Joza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Mbizeni,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mpophomeni,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Vanderkloof,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Maclear,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Orange Farms,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hilton-Kzn,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Elands Height,Common robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Waterval,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Rosedale,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Tshitale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Makgobistad,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kolomane,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Belmont,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Onseepkans,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Saamboubrug,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Khubusidrift,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Severn,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Hondeklip Bay,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Saron,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Waterpoort,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Soutpan,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Moorreesburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seafield,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Klawer,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Heidelberg(C),Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Fouriesburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Verkykerskop,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Tseseng,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Elands Bay,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Vosburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Jamestown,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlobane,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Reivilo,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seymour,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Mokopong,Burglary at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Elands Bay,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Evatt,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Rossouw,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Christiana,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Tsineng,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
